customerId,productId,final_rating,source,quantity
1,13,5.0,review,1
1,14,4.0,review,3
1,16,2.0,review,1
2,13,4.0,review,2
2,14,1.0,review,1
2,15,2.0,review,2
3,14,2.5,order,1
3,17,4.0,review,1
5,16,1.0,review,1
5,17,2.5,order,1
5,19,4.0,review,1
5,25,1.0,review,1
6,14,2.5,order,1
6,15,1.0,synthetic,1
6,25,1.0,synthetic,1
7,13,3.4,synthetic,1
7,14,4.0,synthetic,1
7,15,1.6,synthetic,1
7,19,3.4,synthetic,1
8,13,2.5,order,1
8,16,1.0,synthetic,1
8,21,3.7,synthetic,1
8,25,1.8,synthetic,1
8,26,2.1,synthetic,1
9,13,2.7,synthetic,1
9,21,3.1,synthetic,1
10,13,4.1,synthetic,1
10,25,1.0,synthetic,1
11,15,1.0,synthetic,1
11,19,3.5,synthetic,1
11,21,2.1,synthetic,1
11,26,2.5,order,1
12,14,2.8,synthetic,1
12,21,1.7,synthetic,1
12,25,3.2,synthetic,1
12,26,3.3,synthetic,1
13,13,3.7,synthetic,1
13,16,2.4,synthetic,1
13,17,4.1,synthetic,1
13,26,2.5,synthetic,1
14,19,4.4,synthetic,1
14,21,1.5,synthetic,1
15,14,2.5,synthetic,1
15,16,1.0,synthetic,1
15,21,3.1,synthetic,1
15,25,1.6,synthetic,1
16,14,2.3,synthetic,1
16,17,3.9,synthetic,1
16,19,3.3,synthetic,1
16,21,1.6,synthetic,1
17,21,2.3,synthetic,1
17,25,1.7,synthetic,1
17,26,3.6,synthetic,1
18,13,4.7,synthetic,1
18,16,2.5,synthetic,1
18,19,3.7,synthetic,1
18,25,1.0,synthetic,1
19,17,2.8,synthetic,1
19,21,2.4,synthetic,1
19,26,3.2,synthetic,1
20,14,3.5,synthetic,1
20,21,3.4,synthetic,1
20,25,1.0,synthetic,1
21,15,2.1,synthetic,1
21,17,2.2,synthetic,1
22,14,1.7,synthetic,1
22,16,1.3,synthetic,1
23,17,3.6,synthetic,1
23,26,4.0,synthetic,1
24,13,3.8,synthetic,1
24,21,1.5,synthetic,1
24,25,1.4,synthetic,1
24,26,1.4,synthetic,1
25,15,3.5,synthetic,1
25,16,1.0,synthetic,1
25,17,2.3,synthetic,1
25,25,1.4,synthetic,1
26,17,3.1,synthetic,1
26,21,2.4,synthetic,1
27,15,2.6,synthetic,1
27,16,1.7,synthetic,1
27,25,1.0,synthetic,1
28,13,4.1,synthetic,1
28,14,2.2,synthetic,1
29,13,4.0,synthetic,1
29,15,3.0,synthetic,1
29,17,2.3,synthetic,1
